id,customer_name,country
204,Ahmed Khan,Pakistan
205,Isabella Santos,Brazil
206,Leila Ahmed,Egypt
207,Emily Wilson,Australia
208,Diego Fernandez,Argentina
209,Sophie Dupont,France
210,Ravi Patel,India
211,Carlos Rodriguez,Mexico
212,Luisa Oliveira,Portugal
213,Hans Muller,Germany
214,Elena Popova,Russia
215,Mehmet,Turkey
216,Chen Wei,China
217,Amir Khan,Pakistan
218,Marta Lopez,Spain
219,Olga Petrova,Russia
220,Luca Rossi,Italy
221,Yusuke Tanaka,Japan
222,Ana Silva,Brazil
223,Mohamed El-Masry,Egypt
224,Emma Johnson,United States
225,Sophia Smith,Canada
226,Pablo Garcia,Spain
227,Jing Wei,China
228,Antonio Rossi,Italy
229,Haruki Tanaka,Japan
230,Elena Petrov,Russia
231,Rajesh Patel,India
232,Maria Fernanda,South Africa
233,Lara Muller,Germany
234,Mateusz Nowak,Poland
235,Mila Jovanovi,Serbia
236,Anna Kowalski,Poland
237,Ahmet,Turkey
238,Fernanda Silva,Brazil
239,Elsa Andersen,Denmark
240,Ricardo Hernandez,Mexico
241,Alice Johnson,United States
242,Liam Smith,Canada
243,Isabel Goncalves,Portugal
244,Andrei Ivanov,Russia
245,Seo-jun Kim,South Korea
